2007-04-20,683.7,693.5,682.8,692.3
2007-04-23,693.23,693.8,686.7,690.3
2007-04-24,689.25,691.65,681.4,683.2
2007-04-25,684.7,686.1,681.9,683.9
2007-04-26,684.05,686.5,671.5,674.2
2007-04-27,674.4,680.1,670.8,680.1
2007-04-30,680.85,680.9,675.9,680.6
2007-05-01,678,678.9,671.95,674.25
2007-05-02,673.3,674.8,667.4,671.9
2007-05-03,672.23,682.03,671.5,680.7
2007-05-04,681.8,689.9,679.9,686.7
2007-05-07,688.54,690.1,686.4,688
2007-05-08,687.4,688.55,681.93,684.95
2007-05-09,684.9,686.4,675.9,680.1
2007-05-10,679.7,680.8,664.9,666.7
2007-05-11,665.4,672.3,664.2,670.5
2007-05-14,671.3,674.75,666.5,667.7
2007-05-15,669.1,673.3,664.6,672.6
2007-05-16,672.4,673.2,659.5,660.7
2007-05-17,661.6,664.1,654.8,657
2007-05-18,657.9,662.7,655.5,661.1
2007-05-21,663,663.53,656.8,662.68
2007-05-22,662.9,665.1,658.2,658.2
2007-05-23,658.95,664,657.2,660.9
2007-05-24,661.45,662.6,651.6,654.4
2007-05-25,653.7,656.65,653.1,654.7
2007-05-28,655.4,656.3,654.6,654.9
2007-05-29,654.7,661.7,654.3,656.3
2007-05-30,657.05,658.58,651.95,652.8
2007-05-31,653.6,661.4,653.4,660.5
2007-06-01,661.3,671.4,660.2,670.9
2007-06-04,671,673.75,668.53,670.5
2007-06-05,671.05,673.28,668.8,669.75
2007-06-06,669.9,671.9,664.8,668.5
2007-06-07,669.9,672.8,658.1,658.9
2007-06-08,658.55,661.28,643.9,647.2
2007-06-11,649.2,654.75,649,654.3
2007-06-12,653,654.45,646.2,649.95
2007-06-13,646.3,651.9,643,648.88
2007-06-14,651.35,653.73,645.95,651.6
2007-06-15,653.45,655.48,649.6,655.05
2007-06-18,656,659.05,654.55,656.2
2007-06-19,655.85,661.7,653.4,661.5
2007-06-20,661.2,661.7,656,656
2007-06-21,654.2,656.4,647.5,651.6
2007-06-22,651.8,656.1,650.2,653
2007-06-25,653.6,653.7,648.6,651.6
2007-06-26,650.8,651.7,640.5,643
2007-06-27,639.95,644.55,639.8,642.6
2007-06-28,643.1,649.4,642.5,648.4
2007-06-29,648.2,652.1,646.1,649.7
2007-07-02,650.85,658.5,648.4,656.9
2007-07-03,656.4,657.9,651.8,652.5
2007-07-04,653,654.83,652.7,653.6
2007-07-05,654,656.4,646.2,648.85
2007-07-06,648.75,654.59,644.9,653.5
2007-07-09,656.2,662.73,653.7,660.75
2007-07-10,660.05,664.7,658.53,662.8
2007-07-11,664,665.78,659.8,660.2
2007-07-12,661.35,669,660.6,667.1
2007-07-13,666.95,668.28,663.3,666.3
2007-07-16,666.85,668.4,663.9,663.9
2007-07-17,664.85,667,662.3,665.18
2007-07-18,664.3,673.4,664.3,673.1
2007-07-19,673,677.2,671,676.85
2007-07-20,677.1,686.3,675.1,683.5
2007-07-23,683.6,684.7,680,680.65
2007-07-24,681.2,687.05,680.8,682.8
2007-07-25,681.7,681.8,670.8,672.1
2007-07-26,675.63,676.48,660.53,663.1
2007-07-27,662.9,666.8,656.8,660.15
2007-07-30,661.6,664.78,659.6,664.53
2007-07-31,665.15,668.5,663.5,665.95
2007-08-01,663.58,666.9,659.1,664.2
2007-08-02,666.1,666.8,662.3,665.2
2007-08-03,665.9,673.2,664.5,673.2
2007-08-06,674.8,674.8,668.8,671.1
2007-08-07,670.8,672.1,665.9,671.23
2007-08-08,671.4,676.55,669.4,674.33
2007-08-09,674.3,674.4,659.3,661.9
2007-08-10,661.1,675.4,658.2,671.5
2007-08-13,671.95,672,668.5,669.75
2007-08-14,668.8,671.1,665.6,667.9
2007-08-15,669.55,670.4,662,668.68
2007-08-16,666.45,667.9,642,648.6
2007-08-17,652.4,663.4,645.63,656.9
2007-08-20,656.45,660.15,653.2,656.2
2007-08-21,657.7,660.1,654.1,656.5
2007-08-22,657.1,661.6,654.5,659.4
2007-08-23,660.65,664.75,658.5,659.45
2007-08-24,659.38,668.4,657,667.7
2007-08-27,668.1,668.3,665.5,666.9
2007-08-28,666.1,668.05,662.1,664.63
2007-08-29,662.05,668.8,660.9,666.2
2007-08-30,667.2,667.58,663.2,664.5
2007-08-31,664.75,674.3,664.4,672.5
2007-09-03,672.4,673.6,671.4,672.3
2007-09-04,671.9,682.58,671.3,681.93
2007-09-05,681.6,682.9,678.2,681.5
2007-09-06,682.48,697.15,680.8,694.25
2007-09-07,694.98,706.4,691.95,700.7
2007-09-10,699.7,706.8,698.9,702.3
2007-09-11,702.6,713.7,702.3,712.2
2007-09-12,711.2,714,705.5,711.4
2007-09-13,710.4,711.9,703.3,708.5
2007-09-14,707,717,703.6,708.15
2007-09-17,706.6,719.78,706.3,715.1
2007-09-18,716.2,721.75,711.9,715.88
2007-09-19,725.9,725.9,720.1,721.5
2007-09-20,721.55,738.1,720.8,733.4
2007-09-21,732.8,739.5,726.7,732.1
2007-09-24,730.35,735.9,725.9,731.68
2007-09-25,729.43,733.2,721.7,730.3
2007-09-26,731.05,736.25,726.6,728.6
2007-09-27,727.4,735.9,726.9,733.5
2007-09-28,734.1,745.5,733,744.8
2007-10-01,743.4,747.65,740.9,746.85
2007-10-02,746.6,747,724.6,731.25
2007-10-03,731.83,735.93,726.1,729.75
2007-10-04,727.9,738.2,720.8,736.6
2007-10-05,736.15,743.6,727.2,741.5
2007-10-08,740.8,742.3,731.1,732.4
2007-10-09,732.98,740.3,726.9,736.75
2007-10-10,737.5,745.7,736.9,739.15
2007-10-11,740.63,753.4,740.5,751.1
2007-10-12,747.85,752,744.5,748.3
2007-10-15,748.2,760.2,747.4,758.08
2007-10-16,758.4,767.03,754.1,757.7
2007-10-17,761.2,764.7,755.5,756
2007-10-18,755.9,766.3,754.78,764
2007-10-19,767.5,770.9,758.4,765.3
2007-10-22,766.7,768.3,745.4,753.9
2007-10-23,754.5,760.7,752.2,758.55
2007-10-24,758.5,762.5,753.68,761.2
2007-10-25,763.9,769.1,761.7,767.48
2007-10-26,767.9,785.4,767.9,784.05
2007-10-29,789.3,794.9,784.8,791
2007-10-30,790.23,790.28,779.45,781.7
2007-10-31,777.7,797.1,776.6,795.3
2007-11-01,797.55,798.6,784,790.43
2007-11-02,790,808,787.6,804.9
2007-11-05,804.35,810.98,800.5,808.5
2007-11-06,807,824.33,806.2,820.9
2007-11-07,824.3,845.45,822.3,831.6
2007-11-08,825.3,845.3,823.6,832.5
2007-11-09,835.2,839.1,826.5,832.6
2007-11-12,828.78,830.55,797.6,801.33
2007-11-13,791.1,808.7,790.7,796.5
2007-11-14,802.4,816,800.65,811.6
2007-11-15,812.05,818,782.6,786.1
2007-11-16,785.85,797.1,784.5,786.4
2007-11-19,789.3,794,775,778.2
2007-11-20,779.46,798.6,772.74,793.7
2007-11-21,801.59,807.1,794.4,799.9
2007-11-22,800.03,805.18,799.49,805.14
2007-11-23,803.1,825.54,802.5,822.65
2007-11-26,825.33,836.69,821.2,824
2007-11-27,823.72,829.08,808.1,812.62
2007-11-28,814.86,815.44,791.26,803.36
2007-11-29,804.39,807.85,794.6,794.98
2007-11-30,794.94,799.05,779.08,784.46
2007-12-03,785.76,791.37,777,789.62
2007-12-04,792.54,805.08,786.7,802.4
2007-12-05,802.15,806.6,792.2,796.89
2007-12-06,793.96,805.26,785.04,802.93
2007-12-07,802.7,804.5,791.34,795.4
2007-12-10,795.52,811.7,794.15,807.7
2007-12-11,807.5,812.5,803.9,811.82
2007-12-12,800.94,816.85,800.5,813.71
2007-12-13,811.05,812.15,792.33,797.86
2007-12-14,799.65,803.34,788,792.72
2007-12-17,794.96,798.74,785.31,793.98
2007-12-18,795.9,805.9,790,802.64
2007-12-19,800.62,804.49,797.7,800.48
2007-12-20,801.5,802.9,793.53,797.44
2007-12-21,796.7,811.96,796.7,811.4
2007-12-24,810.1,815.42,808.1,812.32
2007-12-26,810.1,826.3,807.9,825.04
2007-12-27,823.6,831.16,821.4,827.26
2007-12-28,825.3,839.72,824.4,839.03
2007-12-31,842.3,843.5,830,833.15
2008-01-02,833.7,860.8,833.7,856.34
2008-01-03,856.95,868.91,853.45,863.9
2008-01-04,864.86,868.8,854.1,861.2
2008-01-07,861.9,864.9,855.1,859.3
2008-01-08,857.1,880.84,857.05,878.22
2008-01-09,882.36,891.24,872.58,878.13
2008-01-10,879.3,894.8,865.8,890.7
2008-01-11,895.6,897.8,887.3,895.82
2008-01-14,897.1,914.12,891.44,902
2008-01-15,905,913.65,893.3,900.03
2008-01-16,892.15,899.52,874.2,885.01
2008-01-17,876.95,890.18,876.75,878.94
2008-01-18,879.8,888.18,870.08,882.3
2008-01-21,881.28,882.92,860.8,863.7
2008-01-22,861.1,893.7,849.1,889.4
2008-01-23,888.7,894.59,876.6,880.4
2008-01-24,892.4,910.1,888.9,909.2
2008-01-25,913.7,923.44,906.36,909.88
2008-01-28,915.3,929.4,914.42,927
2008-01-29,926.9,933.04,919.7,922.8
2008-01-30,923.94,926.1,915.9,919.2
2008-01-31,925.8,928.2,918.5,925.7
2008-02-01,924.3,936.79,904.68,905.98
2008-02-04,908.9,912.68,891.9,903.9
2008-02-05,904.9,906.9,884.6,888.6
2008-02-06,888.2,907.15,885.9,901.5
2008-02-07,899.12,911.14,896.58,908.8
2008-02-08,909.3,920.12,907.3,918.58
2008-02-11,922.45,927,916.29,922.62
2008-02-12,921.51,924.75,904,907.7
2008-02-13,907.17,910.38,896.58,906.98
2008-02-14,907.35,913.78,902,907.7
2008-02-15,908.48,915.18,898.15,904.2
2008-02-18,903.2,907.48,899.8,906.3
2008-02-19,906,929.92,905.85,926.9
2008-02-20,929.2,935.44,913.7,933.58
2008-02-21,941.4,953.8,937.9,945.2
2008-02-22,944.28,949.62,936.12,943.2
2008-02-25,947.15,951.97,933.1,937.64
2008-02-26,938.1,947.8,926.48,946.8
2008-02-27,950.4,964.9,949.03,956.6
2008-02-28,957.82,970.05,953.1,969.45
2008-02-29,969.4,976,964.6,970.4
2008-03-03,976.3,989.22,975.6,982.55
2008-03-04,986.15,988,958.7,959.73
2008-03-05,966.82,992.38,959.3,985.6
2008-03-06,986.8,992.02,965.6,978.1
2008-03-07,977.4,988.12,969.73,971.54
2008-03-10,974.7,980.46,960.99,972
2008-03-11,973.8,984.8,964.8,969
2008-03-12,972.28,982.02,968.13,981.4
2008-03-13,982.82,999.55,981.4,992.98
2008-03-14,995.28,1006.4,990.6,998.9
2008-03-17,1004,1032.3,994.15,1004.2
2008-03-18,1003,1012.4,987.8,987.8
2008-03-19,985.84,997.12,938.67,943.81
2008-03-20,938.95,940,904.8,914.46
2008-03-24,912.95,926.9,906.1,912.21
2008-03-25,917.64,936.74,916.33,935.8
2008-03-26,937.67,951.6,934.45,950.14
2008-03-27,952.29,954.8,940.2,948.48
2008-03-28,950.76,950.95,923.3,931.53
2008-03-31,927.92,940.56,913.1,913.2
2008-04-01,915.7,920.78,872.38,882.89
2008-04-02,885.38,898.45,881.9,898.05
2008-04-03,903.2,908.6,888.64,904.69
2008-04-04,904.7,909.74,899,908.36
2008-04-07,914.8,929.32,910.7,923.67
2008-04-08,920.54,925.66,908.1,913.6
2008-04-09,916.37,935.42,902.8,934.6
2008-04-10,933.18,939.52,921.99,928
2008-04-11,928.44,931.72,918.2,924.93
2008-04-14,920.58,931.4,914.2,924.44
2008-04-15,923.95,936.03,923.42,928.52
2008-04-16,927.6,948.78,924.43,943.06
2008-04-17,944.75,952.8,937.32,939.14
2008-04-18,941.88,946.49,904.4,916.2
2008-04-21,917.9,928.6,911.38,914.78
2008-04-22,915.2,925.24,911.8,921.53
2008-04-23,917.45,922.75,896.8,905.83
2008-04-24,904.66,906.37,883.05,886.92
2008-04-25,887.8,896.33,877.74,888.9
2008-04-28,887.2,895.48,887,892.68
2008-04-29,892.23,892.9,871.65,874.2
2008-04-30,872.68,875.98,862.2,866.18
2008-05-01,875.6,881.7,847.96,850
2008-05-02,853.2,859.04,845.51,856.65
2008-05-05,860.9,873.2,859.95,872.5
2008-05-06,873.57,882.7,871.1,877.32
2008-05-07,876.2,880.85,863.85,870.96
2008-05-08,868.3,885.44,865.05,881.42
2008-05-09,882.3,889.54,870.3,886.3
2008-05-12,885.15,889.45,877.75,884.5
2008-05-13,882.45,885.63,860.75,866.4
2008-05-14,866.49,870.37,859.98,865.68
2008-05-15,865.35,887.47,862.15,881.75
2008-05-16,882.9,904.8,879.65,900.6
2008-05-19,904.8,913.66,900.6,905.2
2008-05-20,906.25,923.42,902.65,919.33
2008-05-21,920.5,930.39,916.3,928.1
2008-05-22,934.7,935.15,917.65,918.8
2008-05-23,921.1,929.2,914.8,925.29
2008-05-26,924.2,928.6,923.2,927.7
2008-05-27,928.22,930.74,903.7,905.82
2008-05-28,906.44,909.74,888.7,900.65
2008-05-29,902.6,903.14,873.25,877.94
2008-05-30,878.23,889,870.7,886.96
2008-06-02,886.85,897.4,881.09,892.2
2008-06-03,891.18,896.78,875.5,882.75
2008-06-04,880.5,886.64,875.95,881.55
2008-06-05,877.61,879.77,864.7,873.3
2008-06-06,877.83,899.16,876.7,895.7
2008-06-09,903.98,909.12,891.14,895.83
2008-06-10,892.93,894.8,863.9,869.51
2008-06-11,869.1,882.75,867,881.2
2008-06-12,880.8,882.24,857.55,870.15
2008-06-13,870.25,874.29,859.3,870.4
2008-06-16,871.4,894.52,866.45,882.65
2008-06-17,881.7,888.51,873.9,883.7
2008-06-18,881.99,894.4,879.7,894.4
2008-06-19,895.37,907.78,886.55,902.8
2008-06-20,898.05,907.67,895.85,901.13
2008-06-23,904.56,907.3,876.3,882.56
2008-06-24,883.2,893.35,882.5,887.55
2008-06-25,888.97,890.5,873.48,880.14
2008-06-26,886,914.4,884.5,911.83
2008-06-27,915.3,930.7,910.23,929.69
2008-06-30,927.75,934.93,918.84,927.4
2008-07-01,924.1,945.84,921.6,940.88
2008-07-02,939.87,945.3,931.68,941.95
2008-07-03,943.7,946.41,927.25,932.36
2008-07-04,934.1,936.29,929.05,932.6
2008-07-07,931.65,932.52,914.8,927.7
2008-07-08,924.62,932.95,912.6,922.04
2008-07-09,917.4,928.71,915.65,926.4
2008-07-10,928.45,944.42,925.54,940.62
2008-07-11,946.29,967.7,941.56,961.96
2008-07-14,963.85,974.7,953.84,972.48
2008-07-15,971.11,987.9,967.7,975.76
2008-07-16,977.64,980.9,959.3,962.36
2008-07-17,961.82,977.35,953.62,964.58
2008-07-18,959.2,964.23,950.1,954
2008-07-21,955.4,968.1,955.4,963.63
2008-07-22,966.9,975.5,944.25,948.6
2008-07-23,947.14,949,922.15,923.35
2008-07-24,920.85,930.8,917.1,922.65
2008-07-25,926.5,934.9,918.79,927.97
2008-07-28,928.24,932.74,922.85,928.85
2008-07-29,931.56,933.1,914.5,916.48
2008-07-30,918.4,919.52,894.45,906.09
2008-07-31,907.94,925.26,906.15,913.2
2008-08-01,913.87,916.83,900.95,909.64
2008-08-04,912.2,915.4,894.55,896.57
2008-08-05,895.38,895.6,876.05,877.65
2008-08-06,873.3,886.48,872.9,876.9
2008-08-07,879.83,884.81,867.85,870.78
2008-08-08,871.2,873.83,850.5,857.1
2008-08-11,861.5,865.4,818.25,820.15
2008-08-12,825.78,826.3,801.95,813.3
2008-08-13,815.46,829.45,805.46,827.45
2008-08-14,826.94,836.65,804.65,810.8
2008-08-15,803.95,805.6,772.55,785.28
2008-08-18,793.8,803.96,788.8,801.5
2008-08-19,795,814.9,782.25,810.14
2008-08-20,814.6,818.21,800.22,810.1
2008-08-21,813.5,838.3,810.65,834.2
2008-08-22,832.83,837.92,820.95,827.43
2008-08-25,822.6,825.63,816.15,820.78
2008-08-26,822.28,829.89,806.65,824.3
2008-08-27,822.3,834.8,821.85,826.1
2008-08-28,828.17,843.97,825.15,831.06
2008-08-29,834.55,838.57,829.2,830.25
2008-09-01,833.7,835.5,815.2,816.92
2008-09-02,816.54,819.75,790.45,807.75
2008-09-03,803.68,807.6,789.25,802
2008-09-04,801.67,814.63,794.65,800.18
2008-09-05,792.59,818.58,789.25,801
2008-09-08,810.55,817.7,796.55,800.49
2008-09-09,804.03,804.75,776.25,784.55
2008-09-10,777.64,783.25,757.95,761.2
2008-09-11,753.75,757.54,735.9,744.86
2008-09-12,749.26,761.94,746.35,760.22
2008-09-15,778.7,785.24,763.75,782.12
2008-09-16,784.36,789.75,771.8,780.9
2008-09-17,777.55,865.3,777.1,863.46
2008-09-18,867.45,918.3,851.85,894.73
2008-09-19,847.25,874.42,823.3,858.5
2008-09-22,878.18,906.12,862.48,900.84
2008-09-23,904.36,909.24,881.28,888.65
2008-09-24,886.4,901.24,876.75,887.2
2008-09-25,880.7,896.85,863.92,873.34
2008-09-26,878.11,910.12,866.1,884.2
2008-09-29,870.55,908.8,866.6,899.8
2008-09-30,905.85,913.8,870.35,872.02
2008-10-01,870,892.4,868.55,883.8
2008-10-02,871.6,875.3,829.1,840.35
2008-10-03,834.5,847,817.8,830.55
2008-10-06,830.45,875.75,824.5,865.15
2008-10-07,861.56,890.72,858.7,879.9
2008-10-08,885.22,921.07,877.4,897.2
2008-10-09,903.73,908.75,880.86,882.98
2008-10-10,914.25,931.6,825.45,840.28
2008-10-13,856.64,872.12,822.95,834.89
2008-10-14,835.83,853.8,831.25,841.9
2008-10-15,840.28,856.1,832.25,840.03
2008-10-16,846.43,849.61,783.95,803.83
2008-10-17,799.48,814.8,771.3,788.45
2008-10-20,785.9,809.55,784.1,794.26
2008-10-21,797.08,803.44,765.75,771.83
2008-10-22,775.8,775.95,721.2,726.12
2008-10-23,725.34,735.17,699.04,714.65
2008-10-24,725.54,746.46,681.45,733.42
2008-10-27,739.94,746.84,706.35,734.42
2008-10-28,734.87,754.9,723.35,743.9
2008-10-29,756.51,774.13,738,752.38
2008-10-30,760.06,777.1,733.75,739.13
2008-10-31,738.68,741.15,717.05,724.93
2008-11-03,729.3,738.97,724.15,725.15
2008-11-04,727.8,763.8,721.6,757.85
2008-11-05,764.88,765.45,736.15,743.17
2008-11-06,743.52,759.6,728.95,733.32
2008-11-07,732.42,744.77,725.38,733.64
2008-11-10,749.62,767,740.75,749.27
2008-11-11,748.24,749.15,726.6,735.6
2008-11-12,731.82,738.89,713.8,716.1
2008-11-13,712,725.74,700.4,715.35
2008-11-14,733.94,751.32,724.9,743.45
2008-11-17,739.86,748.75,730.7,741.58
2008-11-18,738.28,745.8,731.05,734.6
2008-11-19,738.25,761.78,731.5,738.83
2008-11-20,736.5,752.9,734.05,750.67
2008-11-21,744.44,799.7,742.68,795.3
2008-11-24,802.87,829.22,786.4,818.88
2008-11-25,817.39,830.05,802.15,818.26
2008-11-26,817.53,822.66,808.55,811.79
2008-11-27,811.23,817.28,811.05,814.8
2008-11-28,815.83,820.7,809.4,817.9
2008-12-01,816.26,816.61,769.78,774.28
2008-12-02,770.75,786.9,762.2,781.35
2008-12-03,777.66,782.5,764.95,768.34
2008-12-04,775.25,788.05,763,768.35
2008-12-05,767.73,772.6,741.8,755.83
2008-12-08,759.02,781.28,759.02,771.4
2008-12-09,772.98,780.1,762.55,774.47
2008-12-10,775.14,812.52,774.6,806.48
2008-12-11,804.66,834.48,801.9,822.75
2008-12-12,820.7,828.78,807.53,818.84
2008-12-15,827.1,842.1,822.05,837.25
2008-12-16,836.54,841.84,829.75,841.4
2008-12-17,853.68,879.2,846.5,867.45
2008-12-18,864.74,878.24,849.65,856.25
2008-12-19,850.64,853.6,829.4,839.36
2008-12-22,839.9,851.4,839.7,843.98
2008-12-23,845.78,847.42,830.2,838.82
2008-12-24,837.58,848.68,834.28,847.53
2008-12-26,843.65,872.97,842.35,864.55
2008-12-29,877.1,889.68,872.75,875.38
2008-12-30,879.99,881.33,864.18,870.15
2008-12-31,873,884.04,856.58,879.05
2009-01-02,886.7,886.9,867.1,876.34
2009-01-05,881.23,884.24,845.43,859.91
2009-01-06,857.28,865.73,838.55,864.55
2009-01-07,861.14,866.83,836.3,840.95
2009-01-08,837.82,864.7,836.35,853.95
2009-01-09,855.64,868.05,844.7,856.52
2009-01-12,852.03,853.7,816.93,823.25
2009-01-13,821.66,829.31,813.9,821.24
2009-01-14,821,829.1,808.55,810.06
2009-01-15,813.38,821.06,802.84,812.87
2009-01-16,817.18,840.68,815.84,839.28
2009-01-19,841.73,842.8,831.45,836
2009-01-20,833.84,865.88,823.53,852.53
2009-01-21,854.83,864.15,843.88,852.08
2009-01-22,852.74,862.63,844.1,860.32
2009-01-23,855.72,902.4,852.45,895.88
2009-01-26,897.3,915.15,888.68,906.7
2009-01-27,904.56,907.46,892.45,899.07
2009-01-28,899.55,903,883.25,890.05
2009-01-29,885.34,905.47,874,904.5
2009-01-30,905.3,929.34,900.9,928.08
2009-02-02,926.8,926.8,903.4,904.93
2009-02-03,901.43,912.7,889.38,892.93
2009-02-04,898.25,909.1,894.75,901.3
2009-02-05,905.1,924,901.6,913.9
2009-02-06,908.85,919.9,904.05,913.3
2009-02-09,906.13,907.6,890.6,894.15
2009-02-10,893.6,918,890.55,913.1
2009-02-11,915.55,946.46,910.45,942.38
2009-02-12,937.95,951.68,934.75,951.3
2009-02-13,943.47,944.25,933.22,939.76
2009-02-16,941.18,944.17,936,943.24
2009-02-17,941.53,974.18,940.38,969.7
2009-02-18,968.27,980.15,960.83,980.11
2009-02-19,981.78,986.21,968.4,974.3
2009-02-20,976.38,1006.1,970,997.37
2009-02-23,996.24,998.02,975.9,993.84
2009-02-24,988.83,995.48,958.75,967.23
2009-02-25,961.91,977.23,950.8,963.28
2009-02-26,950.81,956.64,932.33,938.99
2009-02-27,945.25,960.8,928.2,938.96
2009-03-02,948.99,958.12,930.98,937.42
2009-03-03,926.46,932.62,905.35,913.28
2009-03-04,914.04,922.58,905.04,905.04
2009-03-05,908.7,928.78,907.88,927.08
2009-03-06,930.84,944.75,930,940.1
2009-03-09,938.53,941.94,911.9,916.36
2009-03-10,920.96,921.9,891.65,897.09
2009-03-11,896.03,912.34,892.15,906.94
2009-03-12,908.5,929.45,907.5,923.36
2009-03-13,924.96,938.23,919.65,928.13
2009-03-16,925.78,929.58,915.35,922.62
2009-03-17,922.74,923.8,912.32,916.33
2009-03-18,914.76,932.7,883.74,932.7
2009-03-19,936.15,961,925.72,956.68
2009-03-20,952.85,966.9,946.65,952.94
2009-03-23,952.15,956.9,945.38,950.66
2009-03-24,941.71,944.02,917.1,929.5
2009-03-25,929.35,939.56,916.76,935.54
2009-03-26,935.8,945.26,931.55,938.41
2009-03-27,934.72,935.91,919.5,922.8
2009-03-30,923.9,931.78,909.15,915.86
2009-03-31,915.9,924.61,912.9,922.58
2009-04-01,917.12,931.84,916.5,925
2009-04-02,926.6,929.14,895.1,906.56
2009-04-03,906.91,908.84,895.11,895.91
2009-04-06,892.22,893.98,865.15,869.9
2009-04-07,873.2,884.46,870.15,882.11
2009-04-08,883.22,889.3,878.5,883.84
2009-04-09,881.01,886.28,874.94,881.65
2009-04-13,884.34,899.7,882.65,891.4
2009-04-14,894.8,898.36,886.9,890.6
2009-04-15,889.74,898.5,886.92,891.25
2009-04-16,890.25,893.44,876.7,878.05
2009-04-17,876.78,876.91,865.16,866.59
2009-04-20,868.56,888.24,864.78,884.35
2009-04-21,883.16,894.9,879.4,881.05
2009-04-22,882.5,893.3,881.8,891.3
2009-04-23,890.15,907.9,889.6,905.46
2009-04-24,904.7,913.68,903.4,911.8
2009-04-27,916.3,918.1,905.24,907.14
2009-04-28,905.4,906.56,884.7,891.05
2009-04-29,891.33,901.69,887.6,899.57
2009-04-30,896.05,899.79,880.75,890.85
2009-05-01,885.5,889.62,879.9,885.5
2009-05-04,887,906.48,885.62,901.7
2009-05-05,903.75,915.82,900.4,901.92
2009-05-06,896.3,912.25,895.75,908.6
2009-05-07,911.25,924.94,908.92,910.88
2009-05-08,911.51,919.4,906.94,914.65
2009-05-11,915.68,917.4,908.62,912.47
2009-05-12,912.1,923.25,911.6,922.93
2009-05-13,923.75,930.35,917.3,926.1
2009-05-14,926.3,927.88,920.3,927.3
2009-05-15,926,933.96,923.75,928.3
2009-05-18,930.95,933.4,919.67,920.17
2009-05-19,918.05,927.32,917.35,926.57
2009-05-20,925.68,939.72,924.9,938.68
2009-05-21,937.72,951.56,935.8,951.45
2009-05-22,953.3,961.46,949.9,957.95
2009-05-25,957.05,959.01,952.5,957.8
2009-05-26,956.25,957.05,941.21,952.9
2009-05-27,952.52,959.28,946.65,950.8
2009-05-28,945.62,964.69,944.44,959.44
2009-05-29,961.14,980.17,958.8,975.92
2009-06-01,976.29,988.5,974.46,979.62
2009-06-02,974.2,986.37,969.2,980.9
2009-06-03,981.95,989.7,962.4,963.36
2009-06-04,964.36,981.6,960.75,980.3
2009-06-05,982.44,983.4,954.3,960.82
2009-06-08,953.39,959.46,943.58,950.4
2009-06-09,953,961.56,947.25,953.87
2009-06-10,955.4,965.17,947.06,948.86
2009-06-11,955.52,961.74,943.32,959.3
2009-06-12,954.7,957.95,936.96,939.5
2009-06-15,935.08,938.92,925.9,927.06
2009-06-16,927.95,938.94,927.95,932.56
2009-06-17,934.12,938.15,928.15,936
2009-06-18,940.7,941.71,932,932.58
2009-06-19,933,938.78,930.9,934.1
2009-06-22,933.65,934.5,918.22,921.21
2009-06-23,922.8,926.4,913.3,924.25
2009-06-24,926.35,940.83,922.1,936.29
2009-06-25,931.45,939.58,929.98,938.4
2009-06-26,938.45,948.24,936.4,940.05
2009-06-29,936.25,942.65,934.38,940.05
2009-06-30,937.9,944.83,923.6,926.68
2009-07-01,927.7,944.36,927.25,941.26
2009-07-02,940.55,941.44,926.47,931.2
2009-07-03,929.08,933.96,927.5,932
2009-07-06,929.8,931.27,920.35,923.9
2009-07-07,924.55,931.78,921.12,927.65
2009-07-08,922.95,925.17,904.95,908.3
2009-07-09,908.3,918.42,906.35,915.5
2009-07-10,912.4,915.3,907.2,913
2009-07-13,914.15,923,907.85,919.4
2009-07-14,920.75,927.19,917.85,923.93
2009-07-15,926.5,941.61,924.8,940.36
2009-07-16,939.3,940.17,933.1,935.55
2009-07-17,936.9,939.8,931.97,938.28
2009-07-20,937.48,955.01,937.48,949.32
2009-07-21,950.7,953.71,944.3,947.8
2009-07-22,947.68,954.35,944.77,952.9
2009-07-23,950.55,957.27,948,951.04
2009-07-24,948.25,954.03,946.95,952.25
2009-07-27,950.1,958.59,949.05,953.6
2009-07-28,952.65,956.52,934.5,937.7
2009-07-29,937.05,940.84,925.65,927.18
2009-07-30,929.4,936.84,928.65,935.22
2009-07-31,934.5,955.58,932.37,953.9
2009-08-03,952.86,962.22,951.95,956.99
2009-08-04,956.48,970.04,951.01,963.65
2009-08-05,966.47,967.68,958.65,965.92
2009-08-06,963.02,971.4,958.65,958.65
2009-08-07,962.93,965.31,953.62,954.9
2009-08-10,954.58,956.64,942.42,944.73
2009-08-11,945.6,949.52,942.16,946.11
2009-08-12,946.47,951.9,939.95,949.42
2009-08-13,948.5,960.41,948.35,955.17
2009-08-14,955.9,959.08,943,946.22
2009-08-17,947.28,947.97,930.22,935.78
2009-08-18,936.14,939.76,934.25,937.84
2009-08-19,938.71,944.88,931.99,944.34
2009-08-20,943.87,945.66,937.37,940.62
2009-08-21,940.58,957.7,937.82,953.08
2009-08-24,953.6,956.74,936.68,943.18
2009-08-25,943.3,954.34,941.55,943.6
2009-08-26,944.92,949.96,940.2,945.05
2009-08-27,945.35,949.48,941.54,947.39
2009-08-28,949.34,960.1,948.55,956.97
2009-08-31,954.6,960.27,943.68,951.92
2009-09-01,951.65,955.87,946.42,954.73
2009-09-02,955.59,979.4,951.53,975.82
2009-09-03,977.4,997.19,974.28,994.46
2009-09-04,994.4,996,985.2,991.78
2009-09-07,994.42,996.4,991.16,995.16
2009-09-08,995.41,1007.6,993.74,998.32
