Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2008-07-14,3.993,3.993,3.838,3.88
2008-07-15,3.848,3.857,3.769,3.844
2008-07-16,3.836,3.944,3.836,3.934
2008-07-17,3.942,4.043,3.938,4.038
2008-07-18,4.071,4.093,4.001,4.081
2008-07-21,4.085,4.116,4.061,4.067
2008-07-22,4.044,4.128,4.04,4.097
2008-07-23,4.152,4.174,4.124,4.148
2008-07-24,4.095,4.111,4.01,4.016
2008-07-25,4.014,4.113,4.014,4.111
2008-07-28,4.091,4.093,3.995,4.018
2008-07-29,4.062,4.089,4.038,4.044
2008-07-30,4.066,4.119,4.013,4.048
2008-07-31,4.044,4.054,3.95,3.979
2008-08-01,3.942,4.005,3.931,3.948
2008-08-04,3.95,3.983,3.925,3.972
2008-08-05,3.979,4.009,3.962,4.007
2008-08-06,4.003,4.09,4.003,4.048
2008-08-07,4.04,4.04,3.93,3.935
2008-08-08,3.947,3.964,3.903,3.95
2008-08-11,3.939,4.044,3.93,4.002
2008-08-12,3.975,3.975,3.914,3.918
2008-08-13,3.903,3.966,3.869,3.947
2008-08-14,3.937,3.966,3.877,3.892
2008-08-15,3.892,3.897,3.824,3.852
2008-08-18,3.848,3.865,3.805,3.816
2008-08-19,3.795,3.852,3.795,3.842
2008-08-20,3.818,3.82,3.777,3.799
2008-08-21,3.799,3.854,3.788,3.838
2008-08-22,3.853,3.897,3.84,3.867
2008-08-25,3.838,3.838,3.763,3.791
2008-08-26,3.791,3.818,3.778,3.784
2008-08-27,3.81,3.844,3.767,3.772
2008-08-28,3.791,3.831,3.769,3.795
2008-08-29,3.78,3.846,3.763,3.813
2008-09-02,3.847,3.872,3.742,3.746
2008-09-03,3.727,3.748,3.693,3.697
2008-09-04,3.693,3.701,3.63,3.643
2008-09-05,3.596,3.66,3.547,3.66
2008-09-08,3.79,3.811,3.65,3.665
2008-09-09,3.682,3.693,3.574,3.596
2008-09-10,3.594,3.676,3.594,3.641
2008-09-11,3.594,3.652,3.561,3.622
2008-09-12,3.629,3.732,3.609,3.73
2008-09-15,3.529,3.574,3.474,3.483
2008-09-16,3.325,3.498,3.25,3.491
2008-09-17,3.448,3.456,3.332,3.41
2008-09-18,3.45,3.492,3.354,3.437
2008-09-19,3.728,3.824,3.707,3.769
2008-09-22,3.85,3.904,3.822,3.826
2008-09-23,3.792,3.862,3.776,3.841
2008-09-24,3.78,3.818,3.737,3.771
2008-09-25,3.801,3.905,3.771,3.862
2008-09-26,3.786,3.831,3.778,3.827
2008-09-29,3.818,3.82,3.57,3.632
2008-09-30,3.62,3.827,3.613,3.827
2008-10-01,3.748,3.804,3.644,3.768
2008-10-02,3.708,3.725,3.633,3.646
2008-10-03,3.579,3.766,3.579,3.644
2008-10-06,3.534,3.57,3.422,3.426
2008-10-07,3.462,3.588,3.457,3.506
2008-10-08,3.473,3.838,3.4,3.715
2008-10-09,3.732,3.842,3.7,3.834
2008-10-10,3.838,3.915,3.823,3.861
2008-10-14,4.03,4.062,3.978,4.023
2008-10-15,4.023,4.109,3.97,4.011
2008-10-16,4.001,4.066,3.918,3.936
2008-10-17,3.939,3.994,3.88,3.938
2008-10-20,3.955,3.965,3.886,3.886
2008-10-21,3.821,3.826,3.694,3.703
2008-10-22,3.656,3.697,3.605,3.618
2008-10-23,3.566,3.669,3.514,3.534
2008-10-24,3.484,3.704,3.484,3.697
2008-10-27,3.652,3.752,3.627,3.729
2008-10-28,3.805,3.828,3.733,3.82
2008-10-29,3.803,3.876,3.757,3.874
2008-10-30,3.905,3.963,3.903,3.939
2008-10-31,3.881,3.972,3.841,3.97
2008-11-03,3.937,3.964,3.899,3.904
2008-11-04,3.941,3.943,3.732,3.765
2008-11-05,3.732,3.746,3.677,3.694
2008-11-06,3.681,3.785,3.668,3.707
2008-11-07,3.681,3.795,3.652,3.78
2008-11-10,3.827,3.837,3.751,3.76
2008-11-11,3.755,3.755,3.755,3.755
2008-11-12,3.732,3.734,3.635,3.665
2008-11-13,3.737,3.839,3.709,3.818
2008-11-14,3.752,3.771,3.697,3.75
2008-11-17,3.714,3.733,3.669,3.684
2008-11-18,3.624,3.652,3.513,3.535
2008-11-19,3.441,3.513,3.35,3.391
2008-11-20,3.255,3.259,3.116,3.144
2008-11-21,3.085,3.273,3.085,3.167
2008-11-24,3.233,3.354,3.215,3.34
2008-11-25,3.255,3.264,3.058,3.092
2008-11-26,3.044,3.1,2.977,3.001
2008-11-28,2.974,2.997,2.93,2.957
2008-12-01,2.883,2.887,2.649,2.719
2008-12-02,2.743,2.8,2.657,2.693
2008-12-03,2.732,2.775,2.648,2.676
2008-12-04,2.662,2.674,2.567,2.57
2008-12-05,2.559,2.664,2.508,2.657
2008-12-08,2.753,2.76,2.674,2.734
2008-12-09,2.71,2.753,2.638,2.669
2008-12-10,2.701,2.755,2.66,2.684
2008-12-11,2.696,2.71,2.617,2.648
2008-12-12,2.552,2.75,2.538,2.589
2008-12-15,2.582,2.582,2.509,2.533
2008-12-16,2.499,2.551,2.35,2.363
2008-12-17,2.167,2.219,2.074,2.19
2008-12-18,2.101,2.126,2.038,2.074
2008-12-19,2.115,2.175,2.073,2.131
2008-12-22,2.131,2.181,2.108,2.141
2008-12-23,2.186,2.225,2.143,2.163
2008-12-24,2.157,2.223,2.154,2.179
2008-12-26,2.168,2.24,2.135,2.137
2008-12-29,2.135,2.135,2.05,2.096
2008-12-30,2.116,2.152,2.064,2.087
2008-12-31,2.08,2.252,2.072,2.244
2009-01-02,2.203,2.417,2.159,2.416
2009-01-05,2.485,2.52,2.409,2.488
2009-01-06,2.557,2.614,2.467,2.505
2009-01-07,2.474,2.537,2.455,2.494
2009-01-08,2.441,2.494,2.408,2.445
2009-01-09,2.446,2.501,2.348,2.407
2009-01-12,2.423,2.449,2.308,2.309
2009-01-13,2.309,2.346,2.296,2.297
2009-01-14,2.277,2.277,2.163,2.213
2009-01-15,2.184,2.234,2.166,2.201
2009-01-16,2.352,2.399,2.259,2.304
2009-01-20,2.385,2.497,2.332,2.345
2009-01-21,2.434,2.526,2.405,2.526
2009-01-22,2.508,2.637,2.486,2.594
2009-01-23,2.588,2.681,2.579,2.622
2009-01-26,2.66,2.688,2.608,2.643
2009-01-27,2.608,2.644,2.519,2.519
2009-01-28,2.558,2.661,2.505,2.656
2009-01-29,2.675,2.816,2.659,2.815
2009-01-30,2.831,2.856,2.756,2.844
2009-02-02,2.833,2.845,2.702,2.719
2009-02-03,2.763,2.861,2.75,2.842
2009-02-04,2.848,2.957,2.848,2.914
2009-02-05,2.908,2.949,2.857,2.898
2009-02-06,2.908,3.001,2.897,2.979
2009-02-09,2.993,3.054,2.993,3.027
2009-02-10,2.956,2.956,2.81,2.847
2009-02-11,2.829,2.835,2.727,2.762
2009-02-12,2.772,2.835,2.718,2.727
2009-02-13,2.788,2.899,2.775,2.882
2009-02-17,2.763,2.763,2.655,2.662
2009-02-18,2.628,2.757,2.628,2.728
2009-02-19,2.804,2.879,2.779,2.857
2009-02-20,2.779,2.806,2.685,2.772
2009-02-23,2.855,2.875,2.768,2.777
2009-02-24,2.777,2.804,2.689,2.799
2009-02-25,2.806,2.947,2.801,2.945
2009-02-26,2.991,3.022,2.956,2.978
2009-02-27,2.932,3.052,2.921,3.041
2009-03-02,2.963,2.98,2.877,2.919
2009-03-03,2.936,2.974,2.864,2.938
2009-03-04,2.986,3.041,2.978,3.011
2009-03-05,2.928,2.928,2.813,2.819
2009-03-06,2.797,2.886,2.772,2.828
2009-03-09,2.866,2.938,2.85,2.886
2009-03-10,2.925,2.991,2.916,2.982
2009-03-11,2.986,3.04,2.901,2.916
2009-03-12,2.89,2.934,2.821,2.892
2009-03-13,2.927,2.966,2.828,2.885
2009-03-16,2.971,2.994,2.927,2.951
2009-03-17,2.944,3.012,2.905,3.003
2009-03-18,3.007,3.022,2.469,2.533
2009-03-19,2.485,2.599,2.464,2.597
2009-03-20,2.581,2.634,2.57,2.625
2009-03-23,2.647,2.66,2.609,2.66
2009-03-24,2.721,2.748,2.654,2.654
2009-03-25,2.728,2.808,2.71,2.772
2009-03-26,2.821,2.823,2.721,2.733
2009-03-27,2.724,2.786,2.703,2.761
2009-03-30,2.701,2.752,2.681,2.714
2009-03-31,2.739,2.741,2.679,2.685
2009-04-01,2.659,2.692,2.634,2.658
2009-04-02,2.712,2.772,2.69,2.752
2009-04-03,2.786,2.917,2.77,2.907
2009-04-06,2.887,2.943,2.854,2.939
2009-04-07,2.898,2.926,2.882,2.909
2009-04-08,2.889,2.895,2.839,2.847
2009-04-09,2.897,2.947,2.873,2.926
2009-04-13,2.932,2.934,2.836,2.845
2009-04-14,2.873,2.88,2.775,2.786
2009-04-15,2.763,2.83,2.759,2.759
2009-04-16,2.794,2.843,2.777,2.83
2009-04-17,2.851,2.951,2.851,2.93
2009-04-20,2.88,2.893,2.832,2.843
2009-04-21,2.821,2.906,2.781,2.902
2009-04-22,2.888,2.973,2.882,2.964
2009-04-23,2.953,2.985,2.927,2.927
2009-04-24,2.977,2.998,2.947,2.996
2009-04-27,2.949,2.99,2.918,2.921
2009-04-28,2.895,3.02,2.873,3.002
2009-04-29,3.007,3.122,2.979,3.096
2009-04-30,3.132,3.166,3.096,3.124
2009-05-01,3.167,3.207,3.153,3.174
2009-05-04,3.161,3.197,3.14,3.157
2009-05-05,3.144,3.203,3.129,3.157
2009-05-06,3.188,3.194,3.112,3.152
2009-05-07,3.232,3.338,3.223,3.295
2009-05-08,3.366,3.387,3.265,3.293
2009-05-11,3.228,3.232,3.178,3.18
2009-05-12,3.213,3.226,3.153,3.175
2009-05-13,3.171,3.173,3.09,3.105
2009-05-14,3.088,3.138,3.077,3.107
2009-05-15,3.088,3.156,3.088,3.123
2009-05-18,3.099,3.213,3.09,3.211
2009-05-19,3.254,3.278,3.23,3.243
2009-05-20,3.228,3.256,3.178,3.202
2009-05-21,3.175,3.376,3.153,3.353
2009-05-22,3.335,3.453,3.316,3.448
2009-05-26,3.417,3.493,3.395,3.493
2009-05-27,3.52,3.705,3.512,3.695
2009-05-28,3.693,3.758,3.578,3.672
2009-05-29,3.628,3.634,3.465,3.465
2009-06-01,3.505,3.743,3.505,3.715
2009-06-02,3.655,3.721,3.615,3.644
2009-06-03,3.586,3.613,3.536,3.551
2009-06-04,3.598,3.722,3.582,3.716
2009-06-05,3.767,3.905,3.753,3.862
2009-06-08,3.818,3.903,3.797,3.889
2009-06-09,3.85,3.9,3.828,3.858
2009-06-10,3.916,4.002,3.874,3.936
2009-06-11,4,4.014,3.809,3.862
2009-06-12,3.817,3.853,3.754,3.788
2009-06-15,3.764,3.778,3.705,3.713
2009-06-16,3.76,3.782,3.661,3.674
2009-06-17,3.678,3.686,3.581,3.647
2009-06-18,3.714,3.847,3.71,3.834
2009-06-19,3.844,3.882,3.777,3.789
2009-06-22,3.724,3.742,3.685,3.693
2009-06-23,3.708,3.728,3.627,3.64
2009-06-24,3.652,3.701,3.578,3.685
2009-06-25,3.703,3.705,3.54,3.546
2009-06-26,3.538,3.546,3.492,3.506
2009-06-29,3.484,3.509,3.456,3.492
2009-06-30,3.492,3.583,3.473,3.523
2009-07-01,3.589,3.61,3.538,3.544
2009-07-02,3.558,3.568,3.464,3.495
2009-07-06,3.495,3.56,3.493,3.506
2009-07-07,3.539,3.545,3.458,3.46
2009-07-08,3.443,3.451,3.28,3.289
2009-07-09,3.348,3.428,3.342,3.413
2009-07-10,3.329,3.348,3.265,3.295
2009-07-13,3.295,3.35,3.276,3.346
2009-07-14,3.419,3.451,3.396,3.447
2009-07-15,3.49,3.604,3.49,3.596
2009-07-16,3.583,3.602,3.511,3.557
2009-07-17,3.542,3.659,3.542,3.651
2009-07-20,3.69,3.694,3.569,3.585
2009-07-21,3.638,3.671,3.454,3.477
2009-07-22,3.463,3.562,3.463,3.554
2009-07-23,3.527,3.712,3.513,3.709
2009-07-24,3.701,3.701,3.652,3.67
2009-07-27,3.711,3.766,3.697,3.713
2009-07-28,3.682,3.733,3.619,3.688
2009-07-29,3.66,3.737,3.625,3.664
2009-07-30,3.684,3.729,3.615,3.641
2009-07-31,3.637,3.647,3.495,3.501
2009-08-03,3.565,3.667,3.559,3.639
2009-08-04,3.62,3.73,3.587,3.679
2009-08-05,3.73,3.766,3.639,3.764
2009-08-06,3.738,3.798,3.712,3.746
2009-08-07,3.749,3.886,3.741,3.854
2009-08-10,3.856,3.858,3.761,3.771
2009-08-11,3.755,3.773,3.682,3.693
2009-08-12,3.664,3.787,3.648,3.701
2009-08-13,3.759,3.772,3.587,3.591
2009-08-14,3.595,3.599,3.493,3.558
2009-08-17,3.478,3.522,3.47,3.491
2009-08-18,3.509,3.528,3.468,3.526
2009-08-19,3.424,3.5,3.402,3.463
2009-08-20,3.479,3.496,3.429,3.435
2009-08-21,3.433,3.565,3.426,3.556
2009-08-24,3.58,3.61,3.479,3.494
2009-08-25,3.488,3.52,3.44,3.45
2009-08-26,3.446,3.464,3.418,3.438
2009-08-27,3.47,3.513,3.424,3.462
2009-08-28,3.488,3.526,3.436,3.451
2009-08-31,3.423,3.46,3.394,3.401
2009-09-01,3.399,3.464,3.348,3.375
2009-09-02,3.383,3.383,3.293,3.295
2009-09-03,3.346,3.355,3.311,3.328
2009-09-04,3.371,3.445,3.338,3.442
2009-09-08,3.453,3.479,3.416,3.469
2009-09-09,3.499,3.535,3.471,3.479
2009-09-10,3.449,3.465,3.338,3.342
2009-09-11,3.34,3.364,3.272,3.343
2009-09-14,3.363,3.411,3.356,3.406
2009-09-15,3.441,3.49,3.426,3.452
2009-09-16,3.391,3.499,3.385,3.471
2009-09-17,3.48,3.501,3.389,3.398
2009-09-18,3.402,3.487,3.402,3.474
2009-09-21,3.461,3.495,3.415,3.487
2009-09-22,3.497,3.508,3.443,3.456
2009-09-23,3.478,3.515,3.405,3.418
2009-09-24,3.413,3.443,3.361,3.381
2009-09-25,3.389,3.402,3.318,3.329
2009-09-28,3.331,3.342,3.291,3.302
2009-09-29,3.298,3.342,3.278,3.292
2009-09-30,3.305,3.331,3.28,3.307
2009-10-01,3.29,3.298,3.172,3.194
2009-10-02,3.161,3.224,3.106,3.221
2009-10-05,3.2,3.231,3.177,3.224
2009-10-06,3.244,3.268,3.235,3.248
2009-10-07,3.242,3.246,3.173,3.175
2009-10-08,3.196,3.261,3.158,3.255
2009-10-09,3.255,3.403,3.24,3.384
2009-10-13,3.338,3.341,3.301,3.312
2009-10-14,3.406,3.443,3.362,3.423
2009-10-15,3.43,3.477,3.402,3.47
2009-10-16,3.458,3.471,3.404,3.417
2009-10-19,3.419,3.434,3.385,3.395
2009-10-20,3.385,3.385,3.311,3.337
2009-10-21,3.37,3.428,3.37,3.411
2009-10-22,3.415,3.454,3.396,3.421
2009-10-23,3.471,3.486,3.45,3.475
2009-10-26,3.497,3.579,3.482,3.554
2009-10-27,3.547,3.556,3.454,3.462
2009-10-28,3.448,3.462,3.39,3.411
2009-10-29,3.424,3.528,3.424,3.501
2009-10-30,3.469,3.469,3.392,3.392
2009-11-02,3.403,3.446,3.388,3.422
2009-11-03,3.399,3.49,3.392,3.473
2009-11-04,3.514,3.564,3.486,3.546
2009-11-05,3.518,3.554,3.514,3.533
2009-11-06,3.518,3.554,3.459,3.503
2009-11-09,3.518,3.522,3.463,3.486
2009-11-10,3.455,3.501,3.435,3.482
2009-11-12,3.466,3.53,3.44,3.446
2009-11-13,3.453,3.472,3.425,3.429
2009-11-16,3.397,3.407,3.331,3.331
2009-11-17,3.36,3.39,3.314,3.319
2009-11-18,3.349,3.377,3.318,3.366
2009-11-19,3.358,3.366,3.31,3.349
2009-11-20,3.334,3.381,3.329,3.356
2009-11-23,3.392,3.416,3.362,3.364
2009-11-24,3.338,3.36,3.312,3.317
2009-11-25,3.308,3.349,3.26,3.279
2009-11-27,3.207,3.249,3.2,3.212
2009-11-30,3.236,3.249,3.201,3.201
2009-12-01,3.231,3.279,3.223,3.275
2009-12-02,3.297,3.323,3.266,3.323
2009-12-03,3.369,3.401,3.36,3.38
2009-12-04,3.375,3.514,3.367,3.483
2009-12-07,3.446,3.474,3.42,3.448
2009-12-08,3.382,3.408,3.347,3.392
2009-12-09,3.408,3.45,3.367,3.423
2009-12-10,3.453,3.521,3.446,3.482
2009-12-11,3.518,3.584,3.514,3.54
2009-12-14,3.535,3.557,3.521,3.546
2009-12-15,3.605,3.62,3.58,3.603
2009-12-16,3.588,3.607,3.54,3.596
2009-12-17,3.548,3.548,3.482,3.487
2009-12-18,3.497,3.552,3.486,3.546
2009-12-21,3.588,3.686,3.588,3.682
2009-12-22,3.734,3.763,3.703,3.744
2009-12-23,3.731,3.752,3.69,3.748
2009-12-24,3.737,3.811,3.737,3.807
2009-12-28,3.85,3.85,3.82,3.84
2009-12-29,3.85,3.87,3.81,3.81
2009-12-30,3.8,3.83,3.78,3.78
2009-12-31,3.81,3.92,3.81,3.84
2010-01-04,3.859,3.859,3.808,3.841
2010-01-05,3.79,3.8,3.749,3.755
2010-01-06,3.771,3.837,3.761,3.808
2010-01-07,3.845,3.859,3.8,3.822
2010-01-08,3.84,3.85,3.78,3.81
2010-01-11,3.845,3.859,3.812,3.818
2010-01-12,3.845,3.859,3.732,3.732
2010-01-13,3.74,3.8,3.72,3.78
2010-01-14,3.78,3.78,3.71,3.73
2010-01-15,3.698,3.715,3.676,3.676
2010-01-19,3.692,3.729,3.692,3.707
2010-01-20,3.675,3.675,3.659,3.659
2010-01-21,3.678,3.682,3.611,3.611
2010-01-22,3.598,3.632,3.594,3.598
2010-01-25,3.638,3.652,3.621,3.63
2010-01-26,3.584,3.638,3.584,3.63
2010-01-27,3.63,3.656,3.63,3.644
2010-01-28,3.677,3.685,3.654,3.658
2010-01-29,3.662,3.695,3.609,3.609
2010-02-01,3.633,3.668,3.633,3.654
2010-02-02,3.65,3.656,3.633,3.635
2010-02-03,3.679,3.709,3.679,3.703
2010-02-04,3.683,3.683,3.61,3.61
2010-02-05,3.585,3.645,3.546,3.546
2010-02-08,3.577,3.602,3.577,3.592
2010-02-09,3.61,3.647,3.61,3.633
2010-02-10,3.62,3.711,3.62,3.694
2010-02-11,3.714,3.763,3.714,3.733
2010-02-12,3.702,3.71,3.693,3.693
2010-02-16,3.716,3.725,3.664,3.664
2010-02-17,3.687,3.757,3.687,3.742
2010-02-18,3.723,3.82,3.723,3.803
2010-02-19,3.801,3.828,3.782,3.782
2010-02-22,3.79,3.803,3.79,3.799
2010-02-23,3.776,3.78,3.691,3.691
2010-02-24,3.71,3.714,3.695,3.695
2010-02-25,3.663,3.663,3.642,3.642
2010-02-26,3.629,3.636,3.585,3.595
2010-03-01,3.617,3.631,3.606,3.606
2010-03-02,3.64,3.653,3.614,3.614
2010-03-03,3.615,3.655,3.615,3.625
2010-03-04,3.627,3.653,3.606,3.606
2010-03-05,3.625,3.702,3.625,3.682
2010-03-08,3.718,3.731,3.708,3.708
2010-03-09,3.689,3.723,3.689,3.701
2010-03-10,3.721,3.748,3.72,3.72
2010-03-11,3.742,3.752,3.72,3.72
2010-03-12,3.75,3.779,3.71,3.71
2010-03-15,3.695,3.731,3.695,3.704
2010-03-16,3.712,3.712,3.653,3.653
2010-03-17,3.64,3.659,3.64,3.642
2010-03-18,3.632,3.68,3.632,3.672
2010-03-19,3.685,3.71,3.685,3.687
2010-03-22,3.689,3.695,3.66,3.663
2010-03-23,3.661,3.68,3.661,3.68
2010-03-24,3.724,3.852,3.724,3.829
2010-03-25,3.837,3.93,3.837,3.901
2010-03-26,3.882,3.899,3.855,3.855
2010-03-29,3.874,3.886,3.864,3.864
2010-03-30,3.86,3.901,3.86,3.868
2010-03-31,3.82,3.853,3.82,3.833
2010-04-01,3.859,3.888,3.859,3.859
2010-04-05,3.964,4.013,3.964,3.994
2010-04-06,3.95,3.98,3.94,3.97
2010-04-07,3.947,3.968,3.86,3.863
2010-04-08,3.857,3.898,3.838,3.896
2010-04-09,3.9,3.927,3.875,3.888
2010-04-12,3.902,3.904,3.83,3.846
2010-04-13,3.838,3.84,3.801,3.811
2010-04-14,3.836,3.861,3.803,3.855
2010-04-15,3.855,3.89,3.826,3.848
2010-04-16,3.819,3.84,3.759,3.77
2010-04-19,3.772,3.807,3.768,3.807
2010-04-20,3.819,3.823,3.797,3.805
2010-04-21,3.79,3.792,3.736,3.738
2010-04-22,3.736,3.772,3.713,3.772
2010-04-23,3.803,3.833,3.801,3.817
2010-04-26,3.796,3.823,3.78,3.815
2010-04-27,3.778,3.778,3.676,3.69
2010-04-28,3.728,3.776,3.715,3.773
2010-04-29,3.776,3.78,3.726,3.728
2010-04-30,3.746,3.753,3.655,3.663
2010-05-03,3.695,3.713,3.688,3.705
2010-05-04,3.649,3.651,3.605,3.613
2010-05-05,3.552,3.579,3.488,3.55
2010-05-06,3.575,3.577,3.266,3.398
2010-05-07,3.467,3.512,3.297,3.429
2010-05-10,3.575,3.586,3.516,3.539
2010-05-11,3.495,3.577,3.488,3.535
2010-05-12,3.565,3.575,3.535,3.567
2010-05-13,3.573,3.607,3.524,3.564
2010-05-14,3.502,3.509,3.413,3.442
2010-05-17,3.455,3.472,3.396,3.472
2010-05-18,3.487,3.498,3.372,3.376
2010-05-19,3.374,3.396,3.311,3.359
2010-05-20,3.293,3.293,3.198,3.264
2010-05-21,3.162,3.242,3.104,3.2
2010-05-24,3.187,3.232,3.172,3.227
2010-05-25,3.142,3.169,3.098,3.158
2010-05-26,3.247,3.267,3.203,3.218
2010-05-27,3.278,3.351,3.26,3.338
2010-05-28,3.335,3.342,3.294,3.301
2010-06-01,3.259,3.307,3.226,3.296
2010-06-02,3.287,3.342,3.255,3.334
2010-06-03,3.403,3.425,3.34,3.379
2010-06-04,3.338,3.338,3.195,3.195
2010-06-07,3.228,3.242,3.175,3.184
2010-06-08,3.18,3.195,3.151,3.168
2010-06-09,3.213,3.242,3.186,3.187
2010-06-10,3.211,3.319,3.206,3.319
2010-06-11,3.303,3.303,3.216,3.216
2010-06-14,3.295,3.33,3.264,3.275
2010-06-15,3.26,3.323,3.245,3.31
2010-06-16,3.267,3.302,3.238,3.282
2010-06-17,3.273,3.275,3.18,3.19
2010-06-18,3.207,3.232,3.192,3.223
2010-06-21,3.297,3.308,3.234,3.243
2010-06-22,3.212,3.241,3.163,3.166
2010-06-23,3.183,3.185,3.092,3.115
2010-06-24,3.072,3.143,3.068,3.123
2010-06-25,3.133,3.168,3.081,3.113
2010-06-28,3.09,3.102,3.03,3.032
2010-06-29,2.994,3.001,2.956,2.967
2010-06-30,2.954,2.988,2.947,2.951
2010-07-01,2.929,2.945,2.883,2.927
2010-07-02,2.945,2.99,2.909,2.979
2010-07-06,2.97,2.993,2.929,2.932
2010-07-07,2.923,2.98,2.921,2.98
2010-07-08,3,3.051,3,3.02
2010-07-09,3.038,3.061,3.023,3.056
2010-07-12,3.043,3.054,3.014,3.046
2010-07-13,3.07,3.124,3.07,3.114
2010-07-14,3.104,3.115,3.039,3.05
2010-07-15,3.066,3.084,2.965,2.978
2010-07-16,2.984,3.008,2.918,2.939
2010-07-19,2.95,2.966,2.93,2.964
2010-07-20,2.918,2.954,2.896,2.932
2010-07-21,2.957,2.966,2.891,2.892
2010-07-22,2.914,2.948,2.903,2.932
2010-07-23,2.974,3,2.931,2.994
2010-07-26,2.989,3.034,2.983,2.994
2010-07-27,3.041,3.054,3.021,3.047
2010-07-28,3.036,3.061,2.996,3.001
2010-07-29,2.997,3.034,2.963,2.999
2010-07-30,2.957,2.957,2.903,2.907
2010-08-02,2.934,2.964,2.934,2.963
2010-08-03,2.91,2.939,2.894,2.914
2010-08-04,2.898,2.955,2.887,2.952
2010-08-05,2.951,2.955,2.896,2.915
2010-08-06,2.911,2.92,2.817,2.824
2010-08-09,2.815,2.84,2.815,2.822
2010-08-10,2.811,2.839,2.745,2.781
2010-08-11,2.729,2.734,2.683,2.685
2010-08-12,2.729,2.754,2.691,2.735
2010-08-13,2.713,2.727,2.686,2.688
2010-08-16,2.62,2.627,2.572,2.575
2010-08-17,2.6,2.659,2.598,2.645
2010-08-18,2.604,2.643,2.58,2.641
2010-08-19,2.666,2.668,2.557,2.579
2010-08-20,2.552,2.621,2.547,2.612
2010-08-23,2.629,2.637,2.602,2.607
2010-08-24,2.525,2.546,2.469,2.499
2010-08-25,2.46,2.543,2.419,2.538
2010-08-26,2.506,2.554,2.497,2.499
2010-08-27,2.502,2.664,2.491,2.652
2010-08-30,2.596,2.605,2.532,2.545
2010-08-31,2.504,2.513,2.468,2.477
2010-09-01,2.491,2.627,2.491,2.582
2010-09-02,2.591,2.639,2.586,2.628
2010-09-03,2.652,2.768,2.65,2.706
2010-09-07,2.65,2.654,2.609,2.609
2010-09-08,2.634,2.681,2.625,2.654
2010-09-09,2.679,2.762,2.677,2.761
2010-09-10,2.779,2.823,2.777,2.795
2010-09-13,2.827,2.827,2.741,2.741
2010-09-14,2.726,2.752,2.665,2.666
2010-09-15,2.661,2.732,2.661,2.723
2010-09-16,2.701,2.794,2.692,2.759
2010-09-17,2.724,2.759,2.695,2.746
2010-09-20,2.732,2.752,2.703,2.706
2010-09-21,2.679,2.71,2.587,2.594
2010-09-22,2.537,2.567,2.505,2.548
2010-09-23,2.531,2.569,2.482,2.555
2010-09-24,2.569,2.616,2.565,2.612
2010-09-27,2.551,2.567,2.51,2.517
2010-09-28,2.54,2.542,2.449,2.456
2010-09-29,2.481,2.512,2.453,2.506
2010-09-30,2.476,2.601,2.471,2.517
2010-10-01,2.546,2.574,2.504,2.526
2010-10-04,2.488,2.508,2.474,2.479
2010-10-05,2.463,2.495,2.454,2.474
2010-10-06,2.405,2.406,2.359,2.399
2010-10-07,2.41,2.417,2.373,2.396
2010-10-08,2.413,2.431,2.334,2.381
2010-10-12,2.355,2.422,2.353,2.422
2010-10-13,2.456,2.49,2.426,2.431
2010-10-14,2.443,2.509,2.422,2.495
2010-10-15,2.47,2.594,2.454,2.576
2010-10-18,2.531,2.534,2.488,2.491
2010-10-19,2.534,2.561,2.457,2.475
2010-10-20,2.486,2.518,2.454,2.47
2010-10-21,2.484,2.543,2.484,2.531
2010-10-22,2.569,2.587,2.547,2.563
2010-10-25,2.531,2.567,2.497,2.554
2010-10-26,2.596,2.647,2.596,2.636
2010-10-27,2.705,2.72,2.667,2.712
2010-10-28,2.681,2.712,2.643,2.661
2010-10-29,2.65,2.663,2.61,2.612
2010-11-01,2.588,2.641,2.559,2.628
2010-11-02,2.607,2.616,2.587,2.594
2010-11-03,2.63,2.65,2.53,2.62
2010-11-04,2.547,2.55,2.46,2.482
2010-11-05,2.514,2.59,2.487,2.54
2010-11-08,2.543,2.567,2.514,2.563
2010-11-09,2.554,2.66,2.53,2.66
2010-11-10,2.715,2.78,2.65,2.65
2010-11-12,2.67,2.78,2.67,2.76
2010-11-15,2.891,2.911,2.813,2.911
2010-11-16,2.919,2.958,2.869,2.954
2010-11-17,2.86,2.878,2.8,2.86
2010-11-18,2.923,2.96,2.899,2.902
2010-11-19,2.881,2.91,2.868,2.875
2010-11-22,2.84,2.848,2.798,2.827
2010-11-23,2.747,2.757,2.728,2.733
2010-11-24,2.808,2.93,2.808,2.914
2010-11-26,2.896,2.896,2.841,2.864
2010-11-29,2.837,2.855,2.811,2.822
2010-11-30,2.773,2.806,2.751,2.797
2010-12-01,2.903,2.983,2.89,2.964
2010-12-02,3.024,3.024,2.942,3
2010-12-03,3.033,3.062,2.903,3.017
2010-12-06,2.965,2.981,2.937,2.941
2010-12-07,3.026,3.177,3.019,3.165
2010-12-08,3.221,3.33,3.173,3.236
2010-12-09,3.246,3.278,3.179,3.223
2010-12-10,3.235,3.298,3.233,3.296
2010-12-13,3.366,3.371,3.25,3.283
2010-12-14,3.315,3.467,3.3,3.455
